0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,50,65,74,80,81,81,80,77,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,16,14,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,1,17,44,62,73,79,82,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,45,63,73,79,82,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,38,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,5,27,51,66,75,80,81,81,79,77,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,1,22,47,63,73,79,81,81,80,78,75,72,68,65,61,58,55,51,49,46,43,40,38,35,33,32,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,2,23,48,64,74,79,82,82,81,78,76,72,69,65,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,10,36,57,70,77,81,82,81,79,76,73,70,67,63,60,56,53,50,47,44,41,39,37,34,32,30,29,27,25,24,22,21,20,18,17,20,41,64,79,88,92,94,93,91,88,85,81,77,73,69,65,61,58,54
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,44,62,73,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,25,38,63,80,90,96,98,97,96,93,89,85,81,77,73,69,65,61,57,54,51
0,0,0,0,0,0,0,0,0,0,0,0,1,15,43,66,80,88,92,93,92,90,86,83,79,75,71,68,64,60,57,53,50,47,44,41,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,18,43,62,73,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,39,58,70,78,81,82,81,79,76,73,70,66,63,60,56,53,50,47,44,41,39,37,35,32,31,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,8,34,56,69,77,81,82,82,80,78,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,13,13,12,11,11,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,24,53,72,84,90,93,93,91,89,86,82,78,74,70,66,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,51,71,83,89,92,92,91,89,85,82,78,74,70,66,62,59,55,52,49,46,43,41,38,36,34,31,30,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,53,68,76,81,82,82,81,78,75,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,15,14,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,21,49,69,82,89,92,92,91,89,86,82,78,74,70,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,57,70,77,81,82,81,79,76,73,70,67,63,60,56,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,8,36,57,69,77,81,82,81,80,77,74,70,67,64,60,57,54,50,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,3,30,57,75,86,92,94,94,93,90,87,83,79,75,71,67,63,59,56,53,49,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,33,39,43,44,45,44,43,41,40,38,36,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,56,69,77,81,82,82,80,78,74,71,68,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,18,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,55,69,77,81,82,82,80,78,75,71,68,64
0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,49,65,74,79,81,81,80,78,75,72,68,64,61,57,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16,19,39,62,77,86,91,92,91,89,86,83,79,75,71
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,48,64,74,79,81,81,80,78,75,71,68,65,61,58,54,51,48,45,43,40,38,35,33,31,30,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,47,64,74,80,82,82,81,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,38,51,59,64,66,66,65,63,61,58,55,53,50,47,45,42,39,37,35,33,31,29,27,26
0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,62,78,87,92,93,93,91,88,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,13,13,20,48,72,87,96,100,101,100,97
0,0,0,0,0,0,0,0,0,0,0,0,1,12,34,55,69,77,81,82,82,80,77,74,71,67,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,14,12,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,49,65,74,80,82,82,80,78,75,72,69,65,61,58,55,52,48,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,54,68,77,81,83,82,81,78,75,72,68,65,61,58,55,51,48,45,42,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,16,14,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,53,68,76,81,83,82,81,78,75,72,68,65,61,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,22,20,19,17,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,46,63,74,80,82,82,81,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,38,58,71,78,81,82,82,80,77,74,70,67,64,60,57,53,50,47,45,42,39,37,43,67,86,97,103,106,106,104,101,97,93,88,83,79,75,70,66,62,59,55,52,49,46,43,40,38,36
0,0,0,0,0,0,0,0,0,0,0,0,3,20,42,64,78,87,91,92,91,89,86,83,79,75,71,67,64,60,56,53,50,47,44,41,39,37,34,32,30,29,28,41,66,83,94,99,101,100,98,95,91,87,83,79,74,70,66,62,59,55,52,49
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,55,69,76,80,81,81,79,77,73,70,67,63,60,56,53,50,47,44,50,71,91,103,109,112,112,109,106,102,97,93,88,83,79,74,70,66,62,58,55,51,48,45,43,40,38,35,33,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,57,70,78,81,83,82,80,77,74,70,67,64,60,57,53,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,8,30,46,57,64,68,70,69,68,67,65,63,60,57,55,52,49,47,45,43,41,39,37,35,33,31,29,27,26,24,23,21,20,19,18,17,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,40,59,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,42,43,60,82,96,104,108,109,107,104,101,96,92,87,82,78,74,69,65,61,58,54,51,48,45,42,40,37,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,58,70,77,81,81,80,79,76,73,69,66,63,59,56,53,50,47,44,41,39,36,34,33,46,74,94,106,112,114,114,111,108,104,99,94,90,85,80,75,71,67,63,59,56,52,49,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,42,60,72,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,35,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,4,29,52,67,76,81,82,82,81,78,75,72,68,65,62,58,55,52,48,45,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,2,18,43,61,72,78,81,82,81,79,76,73,69,66,62,61,71,93,110,118,122,123,121,118,114,109,104,98,93,88,83,78,74,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,32,39,43,45,46,46,44,43,41,39,37,35,33,31,29,28,26,25,23,22,20,25,46,68,83,91,95,96,95,93,90,86,82,78,74,70,66,62,58,55,52,49,46,43,40,38,36,33
0,0,0,0,0,0,0,0,0,6,30,52,67,75,79,81,81,79,77,74,70,67,63,60,57,54,50,47,45,42,39,37,35,33,31,29,27,26,33,57,77,89,96,99,99,98,95,91,87,83,79,75,71,67,63,59,56,52,49,46,44,41,38,36
0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,53,72,83,89,92,92,91,88,85,81,77,73,70,66,62,58,55,52,49,46,43,40,38,36,34,31,29,28,26,25,23,21,20,19,18,16,15,15,14,13,12,11,17,41,64,77,85,89,90
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,45,63,73,80,82,83,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,14,40,60,72,79,82,83,82,80,77,74,70,67,63,60,56,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,48,64,74,80,82,83,81,79,76,73,69,66,62,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,11,39,58,71,78,81,82,81,79,77,73,70,67,63,60,57,53,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,55,69,77,81,83,82,80,78,75,71,68,64,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,70,82,89,92,93,92,89,86,82,78,75,71,67,63,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,51,66,75,80,82,82,80,78,75,71,68,64,61,57,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,22,20,19,18,17,16,14,14,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,46,63,73,79,81,82,80,78,75,72,69,65,61,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,53,68,76,81,82,82,81,78,75,72,68,65,61,58,55,51,48,45,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,11,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,2,28,55,73,84,90,92,93,91,88,85,81,77,74,69,66,62,58,55,52,48,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,15,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,41,59,71,78,81,82,81,79,76,73,69,66,62,59,56,52,50,46,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,2,24,49,65,74,79,82,82,80,78,75,72,68,65,61,58,55,51,48,46,43,40,38,35,34,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,32,39,43,44,45,45,43,42,40,38,36,34,32,31,29,27,26,24,23,21,21,30,46,59,66,70,72,71,70,68,65,64,74,102,122,132,138,139,137,133,129,123,118,112,106,100,95,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,54,68,76,81,82,82,80,77,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,29,46,68,84,93,98,100,99,97,94,90,86,82,78,73,69,65,62,58,54,51,48
0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,54,68,77,81,83,82,81,78,75,72,68,64,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,22,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,54,68,76,81,82,81,80,77,74,71,67,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,62,78,87,91,93,92,91,88,84,80,76,72,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7
0,0,0,0,0,0,0,0,0,0,0,12,40,59,72,78,82,83,82,80,77,74,71,67,64,60,57,53,50,47,45,42,39,37,34,33,30,29,27,25,24,22,21,19,18,17,16,15,14,13,13,12,17,42,63,77,84,88,89,88,86,83,80,76
0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,62,78,87,91,93,92,90,87,84,80,76,72,68,64,61,57,54,50,48,45,42,40,37,35,33,31,29,27,25,24,35,59,78,89,95,97,97,96,93,90,86,82,77,73,69,65,61,58,54
0,0,0,0,0,0,0,0,0,0,0,0,13,39,59,71,78,81,82,81,79,77,73,70,67,63,60,56,53,50,47,44,42,39,37,35,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,3,22,46,63,74,79,81,82,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,7,26,52,71,83,89,92,92,91,88,85,81,78,74,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,14,14,13,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,32,37,40,41,41,40,40,38,36,35,33,31,29,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,37,47,52,55,56,56,54,53,51,48,46,44,41,39,37,34,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,40,72,98,114,123,127,127,125,122,117,112,107,101,96,91,86,81,76,72,67,63,59,56,53,49,46,43,42,47,69,89,101,107,110,109,107,104,100,96,91,86,82,77,73,69,64,61,57
0,0,0,0,0,0,0,0,0,1,15,41,60,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,9,22,36,56
0,0,0,0,0,0,0,0,0,0,0,9,37,57,70,78,81,83,82,80,77,74,71,67,64,60,57,54,51,48,45,42,40,37,35,40,51,58,62,64,66,65,63,62,61,59,58,56,54,52,50,49,47,46,44,43,41,39,37,35,33,31,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,49,65,74,79,81,81,80,77,74,71,68,64,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,15,14,13,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,55,69,76,80,81,81,79,76,73,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,9,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,15,50,85,110,126,134,138,137,135,131,126,120,115,109,103,103,129,154,169,176,178,175,171,165,158,151,144,136,129,121,114,108,101,95,90,85,79,75,70,66,62,58,55,51,48,45,42,40,37,35,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,52,72,84,90,93,93,92,89,86,82,78,74,70,66,63,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,11,43,65,80,87,91,93,92,89,86,83,79,75,71,67,64,60,62,85,109,123,130,133,132,130,126,121,116,110,104,99,93,88,83,78,73,69,65,61,57,54,51,48,45,42,40,37,35,32,30,29,27,25
0,0,0,0,0,0,0,0,0,0,0,0,10,37,57,70,78,81,82,81,80,77,74,71,67,64,60,57,53,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,14,13,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,7,34,55,69,77,81,82,82,80,78,75,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,14,13,12,11,10,10,9,9,8,7,8,11,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,52,67,76,81,82,82,80,78,75,72,68,65,61,58,54,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,49,65,75,81,83,83,82,79,77,73,70,66,63,59,56,53,52,66,89,104,112,116,116,114,111,107,103,98,93,88,83,79,74,70,66,61,58,54,51,48,45,42,40,37,35,33,31,29,27
0,0,0,0,0,0,0,0,0,0,0,15,42,61,72,78,81,82,81,79,76,73,70,66,62,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,13,22,48,72,87,96,100,101,100,97,94,90,86,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,48,64,74,79,82,82,80,78,75,72,69,65,62,58,55,52,49,46,43,40,38,36,34,31,29,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,41,60,72,78,81,82,81,79,77,73,70,66,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,17,42,60,71,78,80,81,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,43,61,73,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,8,21,49
0,0,0,0,0,0,0,0,0,0,0,0,3,27,51,66,75,80,82,82,80,78,75,72,68,65,61,58,55,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,16,41,60,71,78,81,82,81,79,76,73,69,66,63,59,56,52,49,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,61,72,79,82,82,81,79,76,73,69,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,26,25,24,22,21,19,18,17,16,15,14,13,12,12,16,38,61,76,84,89,90,89,87,84
0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,31,39,43,45,46,45,44,43,41,39,37,35,33,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,2,19,46,63,74,80,83,83,82,80,77,73,70,66,63,59,56,53,50,56,85,107,120,126,128,127,125,121,116,111,105,100,95,89,84,79,75,70,66,62,58,55,51,48,45,43,40,38,35,33,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,108,136,152,161,164,163,160,155,149,142,135,128,121,115,108,102,96,90,85,80,75,70,66,62,58,55,52,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,17,16,15,14,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,59,72,79,82,83,82,80,77,74,71,67,64,60,57,54,51,47,45,42,39,37,42,64,84,96,103,106,106,104,101,97,93,88,84,79,75,71,67,63,59,56,52,49,46,43,41,38,36,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,60,72,78,81,82,81,79,76,73,70,66,62,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,33,39,43,44,45,44,43,41,40,38,36,34,32,30,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,41,60,71,78,81,82,81,79,76,73,70,66,63,59,56,53,49,47,44,41,39,37,34,32,30,28,26,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,43,61,72,79,81,82,81,79,76,73,69,66,62,59,56,55,70,91,106,114,117,118,116,113,109,104,99,94,89,84,79,75,70,66,62,58,55,52,48,45,43,40,38,35,33,31,29,27,26
0,0,0,0,0,0,0,0,0,0,0,0,10,35,56,70,77,81,83,82,80,77,74,71,67,64,61,57,54,51,48,45,42,40,37,35,33,31,29,29,43,67,84,94,99,101,100,98,95,91,87,83,79,74,70,66,62,59,55,52,49,46,43,40
0,0,0,0,0,0,0,0,0,0,0,0,10,39,59,71,78,82,83,82,80,77,74,71,67,64,60,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,11,21,33,40,44
0,0,0,0,0,0,0,0,0,0,0,0,1,9,34,56,69,77,81,82,82,80,77,74,71,68,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,61,72,78,81,81,80,78,76,72,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,36,60,80,92,98,101,101,99,96,93,89,85,80,76,72,68,64,60,56,53,50,47,44,41
0,0,0,0,0,0,0,0,0,5,30,53,67,76,81,83,82,81,85,104,123,135,140,142,140,136,132,126,121,114,108,103,97,91,86,81,76,71,67,63,60,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,84,120,142,154,161,162,161,157,152,146,139,132,125,119,112,106,100,94,89,84,79,74,69,65,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,1,12,25,43,60,71,77,80,80,79,77,74,71,68,64,61,57,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,22,31,55,75,87,93,96,96,95,92,89,85,81,77,73,69,65,61,57,54,51,48
0,0,0,0,0,0,0,0,0,0,0,1,20,50,70,82,89,92,93,91,89,86,82,78,74,70,66,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,7,33,55,69,77,81,83,82,81,78,75,72,68,65,61,58,54,51,48,45,43,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,15,14,13,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,63,73,79,82,82,81,79,78,92,115,129,136,139,138,135,131,126,120,114,109,102,97,91,86,81,76,72,68,63,59,56,53,49,46,44,41,38,36,34,32,30,28,26,24,23,22,20,19,18
0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,48,71,107,135,151,160,163,162,158,153,147,141,134,127,120,114,107,101,95,89,84,79,75,70,66,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,23,21,20,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,58,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
