0,0,0,0,0,0,0,0,0,0,0,0,1,20,45,62,73,78,81,81,80,78,75,72,68,65,62,58,55,52,49,45,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,62,73,80,82,83,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,1,21,47,64,74,80,82,82,81,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,60,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,14,38
0,0,0,0,0,0,0,0,0,0,19,45,63,74,80,82,82,81,79,76,73,69,66,62,59,56,52,49,49,61,82,98,107,112,113,112,109,105,101,96,91,87,82,77,73,68,65,61,57,54,50,47,45,42,39,37,35,32,31,29,27,25,24,22
0,0,0,0,0,0,0,0,0,0,0,0,10,40,64,79,87,92,93,92,90,87,84,80,76,72,68,64,60,57,53,51,47,45,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,55,73,84,90,92,92,90,88,84,81,77,73,69,65,62,58,55,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,14,14,13,12,11,11,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,5,30,53,67,76,81,82,82,80,78,75,72,68,64,61,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,16,14,14,13,12,11,10,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,19,45,63,73,79,81,81,80,78,75,72,69,65,61,58,55,52,49,46,43,40,38,36,34,31,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,13,39,58,70,77,81,81,80,79,76,73,69,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,4,27,51,66,75,80,82,81,80,78,75,71,68,64,61,57,54,51,48,45,42,40,38,35,33,31,29,27,26,24,22,21,20,19,18,16,15,14,14,13,12,11,10,10,9,9,8,8,7,7,11,34
0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,47,64,75,80,83,83,81,79,76,73,69,66,62,59,56,52,49,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,61,77,87,92,94,94,92,89,86,82,78,74,70,66,62,59,55,52,49,55,80,98,108,114,115,114,112,108,104,99,94,89,84,80,75,71,67,62,59,55,52,49,46,43,40,38,36,34,31
0,0,0,0,0,0,0,0,0,0,0,0,3,18,42,61,72,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,25,38,59,77,88,94,97,97,95,93,89,85,81,77,73,69,65,61,57,54,51,48
0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,109,137,154,162,165,164,161,155,149,142,136,129,122,115,108,102,96,91,85,80,75,70,66,62,59,55,52,48,46,43,40,38,35,33,31,29,27,26,24,22,21,20,19,18,16,16,14,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,15,41,60,72,79,82,83,82,79,77,74,70,67,64,60,57,54,51,48,45
0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,51,66,75,80,82,82,80,78,75,72,68,65,61,58,54,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,16,14,13,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,9,35,56,70,77,81,82,82,80,77,74,71,67,64,60,57,54,51,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,1,15,41,60,72,79,82,83,82,80,77,74,70,67,63,60,56,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,58,71,78,81,82,81,79,77,74,70,67,63,60,57,53,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,44,61,72,78,80,81,80,78,75,72,68,65,61,58,55,52,49,46,43,41,38,36,33,31,29,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,59,71,79,82,83,82,80,77,83,104,120,129,133,133,131,127,123,117,112,106,100,95,90,84,79,75,70,66,62,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17
0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,56,74,85,91,93,93,91,89,85,82,78,74,70,66,62,59,55,52,49,46,43,40,38,36,34,31,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,52,67,75,80,82,81,80,78,75,71,68,64,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,23,21,25,33,39,42,44,45,44,43,41,40,38,36,34,32,30,28,27,25,24
0,0,0,0,0,0,0,0,0,0,5,28,51,66,75,80,82,81,80,77,75,71,68,64,61,57,54,51,48,45,42,40,38,35,33,31,29,27,26,24,22,21,20,19,18,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,45,63,73,79,81,82,80,78,75,72,69,65,62,59,55,52,49,46,43,40,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,16,27,39,47,52,54,54,54,53,51,49,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,34,40,43,44,45,44,43,42,40,38,36,34,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,9,9,10,23,48,67,78,85,88,88,87,85,81,78,74,71,67
0,0,0,0,0,0,0,0,0,0,4,29,52,67,76,81,83,82,81,78,75,72,69,65,62,58,55,52,49,46,43,40,38,35,33,31,29,28,26,25,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,9,25,50,67,79,84
0,0,0,0,0,0,0,0,0,0,0,0,1,19,48,69,82,89,92,93,91,89,86,82,78,75,71,67,63,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,4,25,50,66,75,80,82,82,81,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,1,18,44,62,73,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,9,45,79,102,115,122,124,124,121,118,113,108,103,97,92,87,82,78,73,69,64,61,57,53,50,47,44,42,39,37,35,32,30,28,27,25,27,48,70,85,94,97,99,98,96,93,90,86,82,78,74,70
0,0,0,0,0,0,0,0,0,0,0,6,30,53,67,76,80,82,82,80,78,75,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,23,45,67,81,89,93,94,93,91,88,84,81,77,73,69,65,61,57,54
0,0,0,0,0,0,0,0,0,0,0,0,1,16,39,58,70,77,81,81,81,79,76,73,69,66,63,59,56,53,49,47,44,42,47,58,75,91,101,106,108,107,105,101,97,93,92,108,131,146,154,156,155,152,147,141,135,128,122,115,108,102,96,91
0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,51,66,76,80,82,82,81,78,75,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,22,47,63,74,79,81,82,80,78,75,72,68,66,77,99,115,124,128,128,126,123,118,113,108,102,97,91,86,81,77,72,68,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20
0,0,0,0,0,0,0,0,0,0,0,0,5,28,51,66,75,80,82,81,80,78,75,71,68,64,61,57,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,74,85,92,95,95,93,91,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,106,135,152,161,164,163,160,155,149,142,135,128,122,115,108,102,96,90,85,80,78,90,111,124,131,134,133,130,126,121,116,110,105,99,93,88,83,78,74,69,65,61,57,54,51,47,45,42,39
0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,51,66,75,80,82,81,80,77,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,55,69,76,80,82,81,79,77,74,70,67,63,60,56,53,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,18,44,62,73,80,82,83,81,79,77,73,70,66,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,72,83,90,92,92,91,88,85,81,78,73,70,66,62,59,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,2,21,46,62,73,78,81,81,80,78,75,72,68,65,61,58,55,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,16,14,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,3,16,32,52,66,75,79,81,81,79,76,73,70,67,63,60,57,53,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21,19,18,17,16,15,14,14,27,55,76,90,97,100,101,99,96,93,89,85
0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,51,66,76,81,83,82,81,78,75,72,68,65,61,58,55,51,49,46,43,41,38,36,34,31,30,29,40,64,82,93,98,100,100,98,95,92,88,83,79,75,71,67,63,59,56,52,49,46,43
0,0,0,0,0,0,0,0,0,0,0,6,33,55,68,77,80,82,81,80,77,74,71,67,64,60,57,54,50,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,44,62,73,79,82,82,81,79,76,73,70,66,62,59,56,52,49,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,66,80,88,92,93,91,89,86,83,79,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,26,27,40,63,81,92,97,99,99,97,94,90,86,82,78,74,70,66,62,58,55,52
0,0,0,0,0,0,0,0,0,0,4,27,50,66,76,81,83,82,81,79,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,1,20,46,63,74,79,82,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,51,66,75,80,82,96,118,136,145,149,149,146,142,137,131,125,119,112,106,100,94,89,84,79,74,69,65,61,58,54,51,48,45,42,40,37,35,33,30,29,27,25,24,22,21,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,44,62,73,79,82,83,82,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,14,38,58,70,78,81,82,81,79,77,74,70,67,63,60,57,53,50,47,44,41,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,16,38,58,70,78,82,96,121,139,148,152,152,150,145,140,134,127,121,114,108,102,96,91,85,80,75,71,66,63,59,55,52,49,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16
0,0,0,0,0,0,0,0,0,0,0,8,32,54,68,76,81,82,82,80,77,74,71,68,64,61,57,54,51,48,45,42,40,37,35,34,49,74,90,99,103,105,104,101,98,94,89,85,81,76,72,68,64,60,56,53,50,49,60,83,99,108,113,114
0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,57,69,77,81,82,81,79,76,73,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,13,12,11,10,9,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,49,69,82,89,93,93,92,90,96,116,134,144,148,148,145,141,136,130,124,118,112,105,100,94,88,83,78,73,69,65,61,57,54,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19
0,0,0,0,0,0,0,0,0,0,0,9,47,95,132,155,167,173,174,172,167,161,154,147,139,132,125,118,111,105,98,93,87,82,77,72,68,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12
0,0,0,0,0,0,0,0,0,0,0,0,12,37,57,70,77,81,82,81,79,76,73,70,66,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,19,18,17,27,52,72,84,90,94,94,92,90,87,83,79,75,71,67,63,60
0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,61,77,86,91,92,92,90,87,84,80,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,13,38,58,71,90,119,145,159,167,169,167,163,158,151,144,137,130,123,116,109,103,97,91,86,81,76,71,67,63,59,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,53,72,83,90,92,92,91,88,85,81,77,74,70,66,62,59,55,52,49,46,43,40,38,36,34,32,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,56,69,77,81,83,82,80,78,75,71,68,64,61,57,54,51,48,45,42,40,38
0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,54,68,77,81,82,82,80,78,75,71,68,64,61,57,54,51,48,45,42,40,38,35,33,31,29,27,25,24,23,21,20,19,18,16,19,39,63,78,87,92,93,93,91,88,84,80,77,73,69
0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,57,70,78,82,83,82,80,77,75,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,64,92,124,144,155,161,161,159,154,149,143,136,129,122,115,109,103,97,91,85,81,75,71,67,63,59,55,52,49,59,84,105,117,123,125,124,121,117,113,108,103,97,92,87,82,77,73,68
0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,53,67,76,80,82,82,80,78,75,72,68,65,61,58,54,51,48,46,43,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,100,143,169,185,192,193,191,186,179,173,180,201,215,221,221,217,211,203,194,185,175,166,157,148,140,132,124,117,109,103,97,91,85,80,75,71,66,62,59,55,52,48,45,43,40,38,35,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,59,71,78,81,82,81,80,84,106,125,135,140,141,139,135,130,125,119,113,107,101,96,90,85,80,75,70,66,62,59,55,51,48,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17
0,0,0,0,0,0,0,0,0,0,10,34,55,69,77,81,82,82,80,77,74,71,67,64,60,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,19,18,16,15,14,14,12,12,11,10,10,9,8,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,14,41,60,72,78,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,34,40,43,45,45,44,43,41,39,38,36,34,32,30,28,26,25,23,22,21,20,18,17,16,15,14,13,12,12,20,45,66,79,86,89,90,89,87,84,80,77,73,69,65,61,58,54,51
0,0,0,0,0,0,0,0,0,0,0,9,35,56,69,77,81,82,82,80,77,74,71,67,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,16,43
0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,54,76,99,114,122,125,125,123,119,115,110,105,100,94,89,84,79,74,70,66,62,58,55,51,48,46,43,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10
0,0,0,0,0,0,0,0,0,0,0,0,6,30,52,67,76,81,83,82,81,78,75,72,68,65,61,58,55,52,49,46,43,40,38,36,34,31,29,28,26,24,23,22,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,13,61,105,134,151,161,164,163,160,155,149,143,136,129,122,115,108,102,96,91,85,80,75,71,67,62,59,55,52,48,45,43,40,38,36,33,31,29,27,26,24,23,21,20,19,18,16,15,15,14,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,28,37,41,44,45,45,44,43,41,39,38,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,17,28,39,46,49,51,51,51,49,47,45,43,41,39,37,34,33,31,29,27,26,24,22
0,0,0,0,0,0,0,0,0,0,0,2,24,48,64,74,80,82,82,81,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,1,15,42,61,72,79,82,83,81,79,77,73,70,66,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,8,27
0,0,0,0,0,0,0,0,0,0,0,6,32,54,68,77,81,82,82,80,77,75,71,68,64,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,23,21,20,18,18,16,15,14,14,12,12,11,10,9,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,68,81,89,92,93,92,90,86,83,79,75,71,67,64,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,53,67,76,80,82,82,80,78,75,71,68,64,61,58,54,51,48,45,42,40,37,35,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,50,66,75,80,82,82,81,78,75,72,69,67,82,104,118,126,129,128,126,123,118,112,107,102,96,91,86,81,76,72,67,63,59,59,75,96,110,117,120,120,118,114,110,105,100,95,90,85,80
0,0,0,0,0,0,0,0,0,0,0,0,2,21,46,63,74,79,82,82,81,78,76,72,69,65,62,58,55,52,49,46,43,41,38,36,34,31,30,28,26,25,23,22,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,55,74,86,92,94,95,93,90,87,83,79,75,71,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,56,69,77,81,82,81,80,77,74,71,67,64,60,57,54,50,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,21,38,62,78,88,93,95,94,92,89,86,82,78,74,70,66,62,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,59,71,78,81,82,81,79,77,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,18,48,69,81,89,92,93,91,89,86,83,79,75,71,67,63,60,56,53,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,15,23,35,43,47,50,50,50,49,47,45,43,41,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,42,60,71,78,81,81,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,1,21,46,63,74,79,82,82,81,79,76,72,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,5,17,26,37,56,73,83,88,91,90,89,86,83,79,76,72,68,64,60,57,54,50,47,45,42,39,37,35,32,31,30,41,66,83,94,99,101,101,99,96,92,88,84,79,75,71,67,63,59,56,52,49,46,43,41,38,36,34
0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,55,69,77,81,82,81,80,77,74,71,67,64,60,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,54,69,77,81,82,82,80,78,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,18,16,16,14,14,13,12,11,10,10,12,34,60,79,90,97
0,0,0,0,0,0,0,0,0,9,37,57,70,78,81,83,82,80,77,74,71,67,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,56,69,77,81,82,82,80,77,74,71,67,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,17,42,61,73,80,83,83,82,80,77,74,71,67,64,60,57,53,50,48,44,42,39,37,35,32,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,53,67,76,81,82,82,80,78,75,71,68,64,61,58,54,51,48,45,43,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,15,13,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,58,71,78,82,82,82,80,77,74,70,67,64,60,57,53,50,47,44,42,39,37,35,32,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,46,63,73,79,81,81,80,78,75,72,68,65,61,58,55,51,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,49,65,75,80,82,82,81,78,75,72,69,65,62,58,55,57,66,72,83,98,107,112,113,112,110,106,102,97,92,87,83,78,74,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27
0,0,0,0,0,0,0,0,0,0,0,1,24,52,71,83,89,92,92,91,88,85,81,78,74,70,66,62,59,55,52,49,46,43,40,38,36,33,32,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,48,65,74,80,82,82,81,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,31,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,2,28,55,73,84,90,92,92,90,88,84,81,77,73,69,65,62,58,54,51,48,45,43,40,38,35,33,31,29,29,44,70,90,102,109,111,111,109,106,102,97,92,88,83,78,74,70,66,62,58,55,51,48,45,42
0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,50,70,82,89,92,92,91,88,85,81,78,74,70,66,62,58,55,52,49,46,43,40,38,36,34,32,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,62,73,79,82,83,82,79,77,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,61,72,79,82,82,82,80,77,73,70,67,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,7,28,49,81,117,140,154,160,162,160,156,150,144,138,131,124,117,111,104,98,93,87,82,77,72,68,64,60,56,53,49,47,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12
0,0,0,0,0,0,0,0,0,0,0,7,35,56,70,77,81,82,82,80,77,74,71,67,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,18,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6,6,5
