0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,26,36,42,44,46,45,45,44,42,40,39,36,34,32,31,29,28,26,24,22,21,20,19,18,16,15,14,13,13,12,11,11,10,9,9,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,28,34,39,41,41,41,40,39,37,36,34,32,31,29,27,26,24,22,21,20,19,17,16,15,15,14,13,12,11,10,10,9,9,8,7,8,18,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30,51,67,76,81,82,82,80,77,75,71,68,65,61,58,54,51,48,45,43,41,38,36,34,32,30,28,27,25,23,22,22,23,22,22,21,20,19,18,17,15,15,14,13,12,12,10,10,9,9,8,8,7,7,6,6,6,4,5,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,35,43,47,52,63,75,82,85,86,85,83,80,76,73,70,66,63,67,76,83,85,86,85,83,80,76,73,69,65,61,58,55,51,49,45,43,40,38,35,33,32,29,27,25,24,23,22,19,18,18,16,16,14,13,12,12,11,11,9,9,8,12,22,33,40,44,46,46,46,45,44,41,39,38,36,33,31,30,28,27,25,24,21,20,19,18,17,16,15,14,13,12,12,10,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,56,86,105,118,122,124,123,120,116,112,106,101,96,91,85,80,76,71,67,63,59,55,52,49,46,43,40,39,36,33,31,29,28,29,39,49,55,58,60,59,58,57,54,52,49,47,44,41,39,37,34,32,30,29,27,25,23,23,20,19,18,17,16,15,14,13,13,11,11,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,31,38,42,45,45,46,49,56,60,63,63,62,60,58,56,53,50,47,45,42,40,37,36,33,31,29,28,26,24,22,21,20,19,17,17,15,14,13,13,11,11,10,9,9,8,7,7,7,6,6,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,28,35,39,41,42,42,41,39,38,36,35,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,61,73,79,82,82,82,80,76,73,70,66,62,60,56,52,50,46,44,42,38,36,34,32,30,28,26,24,24,22,20,20,18,16,16,14,14,12,12,10,10,10,9,8,8,8,6,6,6,6,6,4,4,4,4,4,2,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,16,27,34,39,41,42,42,41,40,38,36,34,32,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,48,67,78,84,87,87,85,83,80,77,73,70,66,62,59,55,51,49,46,43,41,38,36,34,32,30,27,26,24,23,21,20,19,17,16,15,15,13,13,12,11,10,9,9,8,8,7,7,6,6,6,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,27,34,38,41,41,41,40,39,38,36,34,32,30,29,27,25,24,23,21,20,19,17,17,15,14,13,13,12,11,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,29,37,43,54,67,76,82,83,84,82,79,76,73,70,65,62,59,56,52,49,46,44,40,39,36,34,32,29,27,26,25,23,22,20,19,18,17,15,15,13,13,12,10,10,10,8,8,8,7,7,7,6,5,5,5,4,5,3,3,3,3,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,15,45,71,87,96,101,102,101,99,95,92,87,83,79,74,70,66,62,59,55,52,49,46,43,40,38,36,34,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,27,36,42,44,46,45,45,43,42,40,39,36,34,32,31,29,27,26,24,22,21,20,19,18,16,15,14,13,12,12,11,10,9,8,7,7,7,7,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,34,41,44,46,45,45,44,42,41,39,37,35,33,31,29,28,25,24,27,36,47,53,56,57,57,56,54,53,50,47,44,42,40,38,35,34,31,29,28,26,24,23,21,20,19,17,16,15,15,13,12,12,11,10,10,9,8,7,7,7,6,6,6,5,5,5,3,3,3,3,2,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,47,65,74,80,83,83,82,79,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,18,18,16,15,14,14,12,12,11,10,10,9,8,8,8,6,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,2,14,28,37,42,45,46,46,45,44,42,41,39,37,35,33,31,29,27,26,24,23,22,28,41,51,57,60,61,60,59,57,55,53,50,47,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,16,15,15,27,37,45,49,51,51,50,49,47,45,43,41,39,37,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,25,34,40,44,45,45,44,44,42,40,39,37,34,32,30,29,26,25,24,22,21,20,18,17,16,15,14,13,14,23,36,46,51,54,55,55,53,51,49,47,44,42,40,38,35,33,31,30,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,49,65,75,80,82,81,81,78,76,72,68,65,61,58,54,52,49,45,43,40,37,35,33,31,29,27,25,24,22,21,20,19,17,17,15,14,13,12,12,11,10,10,9,8,8,8,7,6,11,24,34,40,43,45,45,45,44,41,40,38,36,34,32,31,29,27,26,23,23,20,20,18,17,16,15,14,13,12,11,11,10,10,9,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,13,14,14,14,14,14,14,14,12,12,11,11,9,9,9,8,8,9,10,10,10,10,10,9,9,9,8,7,7,7,6,6,6,5,4,4,4,3,4,3,3,2,3,3,2,1,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,48,64,74,80,82,82,85,96,105,108,108,107,104,100,96,91,87,82,78,73,68,65,61,57,54,50,47,45,42,39,37,43,53,61,64,67,66,65,64,61,58,55,52,50,47,44,41,39,37,35,32,30,29,27,25,24,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,23,33,40,44,46,46,46,45,43,41,39,37,35,33,32,31,31,30,29,28,27,25,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,60,72,78,82,83,82,79,77,74,70,67,63,59,56,53,50,47,44,42,39,36,34,32,30,28,26,24,23,22,20,20,18,16,16,14,14,14,12,11,10,10,9,8,8,8,6,6,6,6,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,47,64,74,79,82,82,81,79,75,73,69,65,61,60,64,74,80,82,83,82,80,77,74,70,67,63,59,56,53,50,47,44,41,39,37,34,32,30,28,26,25,24,22,20,19,18,16,16,15,14,13,11,11,10,10,9,8,7,7,7,6,6,6,5,5,4,4,3,3,4,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,25,35,41,44,45,45,45,44,42,41,38,36,34,32,31,29,27,25,24,23,21,20,19,17,16,15,14,13,12,12,11,11,10,9,8,7,8,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,33,55,69,79,85,87,86,85,82,82,90,98,102,102,101,99,95,91,87,83,78,74,69,65,62,58,55,51,48,45,42,40,38,35,33,31,29,27,25,24,22,21,20,18,17,15,15,14,13,13,11,11,10,9,8,8,8,7,7,7,5,5,5,4,4,4,4,4,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,30,36,39,41,41,42,40,38,37,35,33,31,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,52,69,79,85,86,86,84,82,79,75,72,69,65,61,58,54,52,48,45,43,40,37,35,33,31,29,27,25,24,23,21,19,19,17,16,15,14,13,12,11,11,10,10,9,8,8,7,6,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,42,61,73,79,82,82,82,79,76,73,70,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,31,42,51,57,59,59,59,57,56,53,51,48,46,43,41,38,35,33,32,29,27,26,25,23,21,20,19,18,17,16,15,13,12,12,11,10,10,9,9,8,7,7,7,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,58,71,78,82,82,82,80,78,74,71,68,64,60,57,54,50,47,44,42,39,37,34,32,30,28,26,24,24,27,38,48,53,56,57,56,55,53,51,49,46,44,42,39,37,35,33,30,29,27,26,24,22,21,20,17,17,15,15,14,13,12,12,11,10,10,9,8,8,6,7,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,45,54,59,63,64,64,63,61,60,58,56,53,51,49,46,44,41,39,37,34,32,31,30,28,27,25,24,23,23,22,21,21,19,19,18,18,17,16,16,14,14,13,12,11,11,10,10,10,9,9,8,7,7,7,6,5,6,5,4,4,4,4,4,3,3,3,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,11,24,33,38,41,42,43,43,42,40,39,37,35,33,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,30,40,47,49,52,51,51,50,47,45,43,41,39,36,34,32,30,28,26,25,23,22,21,20,18,17,15,15,14,13,12,12,11,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,12,25,34,40,42,44,44,43,42,40,39,37,35,33,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6,6,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,61,75,82,86,87,85,84,80,78,74,70,67,63,59,56,53,49,46,43,40,38,36,34,32,30,28,26,25,23,21,20,19,18,17,15,15,13,13,12,11,10,9,9,8,8,8,7,6,6,5,5,5,4,4,4,4,3,4,11,23,33,38,42,43,43,43,42,40,38,36,34,32,30,29,27,26,24,22,21,20,19,18,16,16,14,14,13,12,11,10,10,9,9,8,8,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,26,36,41,44,45,45,45,44,42,41,39,36,34,33,31,28,27,25,24,22,21,20,18,17,16,15,16,25,39,48,53,55,57,56,55,52,51,48,46,44,41,39,37,34,32,31,28,26,25,24,22,21,19,18,17,16,15,13,14,12,11,11,10,9,9,8,8,6,7,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,16,18,19,19,19,19,17,17,16,15,15,13,13,12,11,10,10,9,9,8,7,6,6,6,6,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,9,9,10,8,8,8,8,8,7,6,6,6,6,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,13,26,34,39,42,43,42,41,40,38,36,35,33,31,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,7,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,55,70,80,85,87,87,85,82,79,75,72,68,65,61,58,54,51,48,45,42,39,37,35,33,31,29,27,25,23,22,21,19,18,17,15,15,14,13,12,11,10,10,10,8,8,8,7,6,6,6,5,4,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,29,36,42,44,44,44,43,42,40,39,37,34,32,31,29,28,26,29,42,52,59,61,64,62,62,59,57,54,51,50,46,43,41,39,37,34,33,30,29,26,25,24,22,21,20,18,17,16,15,14,13,12,11,11,10,10,9,9,7,7,6,6,6,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,23,40,59,71,78,81,82,81,79,76,73,69,66,63,59,55,53,49,47,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,13,13,12,11,10,10,9,9,8,7,7,6,6,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,63,73,80,82,82,82,80,76,73,70,66,62,59,56,52,53,62,71,76,77,77,76,74,71,68,64,60,57,54,51,49,45,42,40,37,35,33,31,29,27,26,23,22,21,20,18,17,16,15,13,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,61,72,79,82,83,82,80,77,74,70,67,64,60,56,53,50,47,44,42,40,36,34,37,49,57,62,64,65,64,62,60,57,55,52,49,46,44,41,39,36,34,33,30,28,27,24,23,22,21,19,17,17,16,15,14,13,12,11,10,10,13,26,36,43,46,48,47,47,46,44,42,40,38,36,34,32,31,28,27,25,24,22,20,20,18,17,16,15,14,13,12,12,11,10,10,8,8,7,7,6,6,5,5,5,4,4,4,4,7,20,32,40,45,48,49,48,47,46,44,42,40,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,50,66,75,80,82,82,81,78,75,71,69,65,61,58,55,51,49,45,43,40,38,35,33,31,29,28,26,24,22,21,20,18,18,16,15,14,13,12,12,11,10,10,8,8,8,7,6,6,6,6,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,29,37,42,45,46,46,45,46,57,66,71,74,74,73,71,69,66,63
