0,0,0,0,0,0,0,0,6,38,64,81,91,96,97,97,95,92,88,84,80,76,72,68,64,61,57,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,3,25,55,74,87,93,96,97,95,92,89,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,18,16,15,14,13,12,12,11,10,9,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,37,43,47,48,48,48,46,45,43,41,39,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,37,43,47,48,49,48,47,45,43,41,39,45,67,89,102,109,112,112,110,107,103,98,94,89,84,79,75,71,66,63,59,56,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,66,77,83,86,87,85,83,80,77,73,69,66,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,11,10,10,10,24,50,70,81
0,0,0,0,0,0,0,0,0,0,0,0,9,35,58,72,80,84,86,85,83,81,78,74,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,3,18,43,63,75,82,85,86,85,83,80,77,73,69,66,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,2,26,70,114,143,160,168,171,170,167,162,155,148,141,134,126,119,113,106,100,94,88,83,78,73,69,65,61,57,53,50,47,44,42,39,37,35,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,46,65,76,83,86,86,85,82,79,77,89,112,129,137,141,141,138,134,129,124,118,112,106,100,94,89,84,79,74,69,65,61,58,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21
0,0,0,0,0,0,0,0,0,0,2,13,28,53,73,86,93,95,96,95,92,89,85,81,77,73,69,67,82,106,120,128,132,131,129,125,120,115,110,104,99,93,88,83,78,73,69,65,61,57,54,51,47,45,42,39,37,35,32,30,29,27,25,24
0,0,0,0,0,0,0,0,0,0,0,6,33,56,71,80,84,86,85,84,81,78,74,71,67,63,60,56,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,13,20,45,68,82,90,94,95,94,92,89,85,82
0,0,0,0,0,0,0,0,0,0,4,28,53,69,78,83,85,85,83,81,78,75,71,67,64,61,71,94,112,122,126,127,126,123,118,113,108,103,97,92,87,82,77,72,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21
0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,64,76,82,86,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,61,73,81,84,85,84,82,79,76,72,69,65,62,58,55,52,49,46,43,41,38,36,33,31,29,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,9,34,57,72,80,84,86,86,84,81,78,74,71,67,64,60,57,53,50,47,44,42,39,37,34,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,2,26,52,68,78,84,86,86,85,82,79,75,72,68,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,11,39,60,73,81,85,86,85,83,81,77,74,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,46,65,76,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,41,38,36,34,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,32,40,45,48,49,49,48,46,44,42,40,38,36,34,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,11,27,49,67,77,83,86,85,84,82,79,76,72,68,64,61,57,54,51,48,45,43,40,37,35,33,31,29,27,26,24,22,21,20,19,17,17,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,47,57,63,65,66,65,64,62,59,56,53,51,48,45,43,40,38,35,33,31,30,28,26,24,23,22,20,19,18,17,15,15,13,13,12,11,10,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,64,76,83,86,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,47,65,77,83,85,86,84,82,79,76,72,69,65,62,58,55,52,64,86,104,115,120,121,120,117,113,108,103,98,93,88,83,78,74,69,65,61,58,54,51,48,45,42,39,37,35,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,49,67,77,83,85,85,84,82,79,75,72,68,64,61,57,54,52,72,95,109,117,120,121,119,115,111,107,101,97,91,86,81,77,72,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28
0,0,0,0,0,0,0,0,0,21,48,66,78,84,86,87,86,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,5,28,52,69,79,84,86,86,85,82,79,76,72,68,65,61,58,54,51,48,45,43,40,37,35,33,31,29,27,25,24,22,21,20,19,17,17,15,14,13,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,3,22,45,64,76,82,85,86,85,83,80,76,73,69,66,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,34,60,81,93,100,103,103,101,98,94,91,86,82,77,73,69,65,61,58,54,51,48
0,0,0,0,0,0,0,0,0,10,21,29,45,67,81,90,94,95,94,92,89,86,81,78,73,69,66,62,58,55,52,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,14,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,1,14,42,62,74,82,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,61,74,81,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,69,83,92,96,97,96,94,90,87,83,79,74,70,66,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,62,74,82,85,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,12,15,29,41,49,54,56,57,56,54
0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,66,82,91,96,97,97,94,91,88,84,80,76,71,67,64,60,56,53,50,47,44,41,39,36,34,32,37,61,83,96,104,107,107,106,103,99,95,91,86,81,77,73,68,64,61,57,53,50,47
0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,48,66,77,83,86,86,85,82,80,76,72,69,65,62,58,55,52,48,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,65,82,91,96,98,97,94,91,88,84,80,76,71,68,64,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7
0,0,0,0,0,0,0,4,26,51,73,87,95,98,99,98,95,92,88,84,80,76,72,68,64,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,13,45,68,83,91,95,96,95,93,90,86,82,78,74,70,66,63,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,22,45,69,84,92,96,98,97,95,92,88,84,80,75,71
0,0,0,0,0,0,0,0,0,15,46,69,83,92,96,97,96,97,116,138,151,157,158,156,152,147,141,135,128,121,114,108,102,96,90,85,80,75,71,66,62,58,55,52,49,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,36,48,55,59,60,60,59,57,55,53,50,48,45,43,40,38,35,34,31,30,28,26,24,23,22,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,58,72,80,84,85,85,83,80,77,74,70,66,63,59,56,53,49,47,44,41,44,65,88,102,109,113,113,111,108,104,100,95,90,85,81,76,72,67,63,60,56,53,50,46,44,41,39,36,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,65,76,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,27,49,73,88,97,101,102,101,99,96,91,87,83,79,75,70,66,62,59,55,52
0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,26,35,41,44,45,45,44,43,41,40,38,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,15,41,61,74,82,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,5,30,58,77,88,94,97,97,95,92,89,85,81,77,73,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,32,54,81,99,109,115,116,115,112,109,104,99,95,90,85,80,75,71,67,63,59,56
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,54,70,79,84,86,85,84,81,78,75,71,67,64,60,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,5,32,56,71,80,84,86,86,84,81,78,75,71,67,64,60,57,53,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0,7,33,56,71,79,84,85,85,83,80,77,74,70,66,64,76,98,115,125,129,129,128,124,120,115,109,104,98,93,88,83,78,73,69,65,61,57,54,50,47,44,41,39,37,34,32,31,29,27,25,24,22,21
0,0,0,0,0,0,0,0,0,0,0,0,12,40,61,74,82,85,86,86,83,81,77,74,70,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,62,75,82,85,86,85,83,80,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,10,38,60,73,81,85,86,85,83,81,77,74,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,45,64,76,82,85,85,84,82,79,76,72,69,65,62,58,55,51,48,46,43,40,38,36,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,62,75,82,85,86,85,83,80,76,73,69,66,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,62,75,82,86,86,85,83,80,77,73,70,66,62,59,56,52,49,46,43,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,12,31,55
0,0,0,0,0,0,0,0,0,0,0,3,28,53,69,79,85,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,8,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,8,28,50,67,78,83,85,86,84,82,78,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,65,77,83,86,86,85,82,80,76,73,69,65,62,58,55,52,48,46,43,40,38,35,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,0,12,40,61,75,82,86,86,86,84,81,77,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,65,76,82,85,85,84,82,79,76,72,68,65,61,58,54,51,48,45,43,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,6,30,54,70,79,84,86,86,84,81,78,75,71,68,64,60,57,54,51,48,45,42,39,37,35,33,30,29,27,25,24,22,21,19,19,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,8,29,60,80,92
0,0,0,0,0,0,0,0,0,0,0,0,3,28,53,69,79,84,86,86,84,82,78,75,71,68,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,15,43,63,75,82,86,87,86,84,81,77,74,70,66,63,59,56,52,49,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,48,66,77,83,86,86,85,82,79,76,72,69,65,61,58,55,51,48,46,43,40,38,35,33,31,30,35,59,81,94,101,105,105,103,100,97,93,88,84,79,75,71,67,63,59,56,52,49,46
0,0,0,0,0,0,0,0,0,0,0,0,13,44,68,83,92,96,97,96,94,91,87,83,79,75,71,67,70,86,107,120,127,130,129,126,123,117,112,107,101,96,91,85,80,76,71,67,63,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,50,67,78,83,86,86,85,82,79,76,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,30,42,50,54,55,56,55,54,52,49,47,45,42,40,38,36,34,32,30,28,26,25,36,61,81,93,99,101,102,100,97,93,89,85,81,77,72,68,64,60,57,53,50,47,44,42,39,37,35
0,0,0,0,0,0,0,0,0,0,0,1,20,47,66,77,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,49,66,78,84,87,87,87,85,82,78,75,72,69,66,64,61,58,55,52,49,46,43,41,38,36,34,32,30,28,26
0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,53,69,78,83,84,85,83,80,77,74,70,66,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,8,34,57,72,81,85,86,86,84,82,78,75,71,67,64,60,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,59,74,83,88,90,89,87,84,81,78,74,70,66,62,59,55,52,49,46,43,41,39,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,12,11,11,10,10,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,46,65,76,83,86,86,85,83,80,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,61,74,81,84,85,84,82,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,29,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,36,43,47,48,49,48,47,45,43,41,39,37,35,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,1,21,49,67,78,84,87,87,86,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,6,32,56,71,80,85,86,86,84,82,78,75,71,67,64,60,57,54,50,47,45,42,39,37,35,32,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,8,40,65,81,90,95,97,96,94,91,87,84,79,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,14,62,114,148,169,180,184,183,180,175,168,161,153,145,137,130,122,115,108,102,96,90,85,92,110,124,131,134,133,131,127,122,117,112,106,100,95,89,84,79,75,71,67,63,60,60,81,103,117,124,127,127
0,0,0,0,0,0,0,0,0,2,24,49,67,77,83,86,86,84,82,79,76,72,68,64,61,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,16,14,13,13,12,11,10,10,9,9,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,1,15,42,62,74,82,85,86,85,83,80,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,17,45,64,76,83,86,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,60,79,90,96,99,98,97,94,91,86,82,78,74,70,66,62,59,55,52,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,46,65,76,83,86,86,85,83,80,76,73,69,66,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,64,80,90,95,96,96,94,91,87,83,79,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,66,82,91,96,98,97,95,92,88,84,81,76,72,68,64,60,57,53,50,47,44,42,39,37,34,32,31,39,64,84,96,103,106,106,104,101,97,93,89,84,80,75,71,67,63,59,56,52,49
0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,50,67,78,84,86,87,86,83,80,76,73,69,66,62,58,55,52,49,46,43,40,38,36,34,31,29,28,29,45,70,87,97,102,104,103,101,98,94,90,85,81,76,72,68,64,60,57,53,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,62,75,82,86,87,86,84,81,77,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,26,52,68,78,83,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,5,20,45,64,76,82,85,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,1,19,50,71,85,93,96,97,96,94,90,87,83,78,74,70,66,62,59,55,52,49,46,43,40,38,36,34,32,30,28,26,25,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,50,67,78,83,86,86,85,82,79,76,72,69,65,61,58,55,51,48,45,43,40,38,35,33,31,29,28,26,24,24,44,70,86,96,100,102,101,99,95,92,87,84,94,116,132,141,144,144,142
0,0,0,0,0,0,0,0,0,0,0,0,5,32,60,77,88,94,96,96,94,91,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,35,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,3,26,52,69,79,84,86,87,85,83,80,76,72,69,65,61,58,55,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,3,16,29,39,44,47,48,48,47,46,44,42,41,58,83,99,108,113,114,113,110,106,101,97,92,87,82,78,73,69,65,61,58,54,51,48,45,42,39,37,35,33,31,29,27,25,24,23,35,77,124,156
0,0,0,0,0,0,0,0,0,0,0,0,2,20,45,64,75,82,85,85,84,82,79,76,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,2,23,53,73,86,93,96,97,95,93,89,86,82,78,74,69,65,62,58,55,51,48,45,43,40,37,35,33,31,29,28,26,24,23,21,20,19,17,16,15,14,14,13,12,11,11,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,58,72,80,85,86,85,83,81,78,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,30,55,75,87,93,96,96,95,92,89,85,81,77,73
0,0,0,0,0,0,0,0,0,0,0,0,2,22,49,66,77,83,86,86,85,82,79,76,72,69,65,61,58,55,51,48,45,43,40,38,35,34,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,57,71,80,84,85,85,83,81,77,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,4,32,61,80,91,97,99,99,97,94,91,87,82,78,74,70,66,62,59,55,52,49,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,20,33,49,69,83,91,95,96,95,93,89,86,82,78
0,0,0,0,0,0,0,0,0,9,37,59,72,80,84,86,85,83,80,77,73,70,66,63,59,56,53,51,68,96,114,125,129,130,129,126,121,116,111,105,100,94,89,84,79,74,70,66,62,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,64,76,82,85,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,42,62,75,82,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,33,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,54,75,87,94,97,97,95,93,90,86,81,78,73,69,66,62,58,54,51,48,45,43,47,68,89,103,111,114,114,112,109,105,100,96,91,86,81,77,72,68,64,60,57,53,50,47,44,42,39
0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,44,63,75,82,85,86,85,91,114,134,145,150,151,149,145,140,134,128,122,115,109,103,97,91,86,81,76,71,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,21,20,19
0,0,0,0,0,0,0,0,0,0,4,26,52,68,78,84,86,86,85,82,79,76,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,15,13,13,12,11,11,10,9,9,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,52,68,78,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,62,75,82,85,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,9,36,59,73,81,85,87,86,84,82,78,75,71,67,64,60,57,53,50,47,44,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
