0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,28,36,41,43,44,44,43,42,40,38,37,35,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,9,38,59,73,81,85,86,85,84,81,78,74,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,1,20,47,65,76,83,86,86,85,82,79,76,73,69,65,62,58,55,51,49,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,16,15,13,13,12,11,10,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,3,28,53,69,80,106,135,152,162,165,165,162,157,151,144,137,130,123,116,109,103,97,92,86,81,76,71,67,63,59,56,52,49,46,43,41,38,36,34,31,30,28,26,24,23,21,20,19,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,50,67,78,84,86,86,85,83,79,76,72,69,65,61,58,55,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,15,13,13,12,11,10,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,57,72,80,85,86,86,84,81,78,75,71,67,64,60,57,53,50,47,44,42,39,37,34,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,47,65,76,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,17,17,16,14,14,13,12,11,11,10,9,8,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,57,72,80,84,86,85,83,81,78,74,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,51,67,77,83,85,85,84,81,78,75,71,68,64,61,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,63,75,82,86,86,85,83,80,77,73,70,66,62,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,2,26,52,69,79,84,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16,15,13,13,12,11,11,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,62,75,82,85,86,85,83,80,77,73,70,66,63,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,1,21,47,65,76,82,85,85,84,81,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,18,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,60,74,82,86,87,86,84,81,78,74,71,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,13,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,50,67,77,82,85,85,83,81,78,75,71,67,64,60,57,54,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13
0,0,0,0,0,0,0,0,1,19,52,74,88,95,99,100,98,96,92,89,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,11,40,61,74,81,85,86,85,83,81,77,74,70,66,63,59,56,53,50,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,3,25,51,68,78,84,86,86,85,82,79,76,72,68,65,61,58,54,51,48,45,43,40,37,36,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,53,69,78,83,86,85,84,81,78,75,71,68,64,60,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,23,21,19,19,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,60,73,81,85,86,85,83,81,77,74,70,66,63,59,56,52,50,46,44,41,38,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,10,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,51,68,78,83,86,86,85,82,79,76,72,68,65,61,58,54,51,48,45,43,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,60,73,81,85,86,85,83,81,77,74,70,67,63,59,56,53,49,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,52,69,78,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,58,72,81,85,86,86,84,81,78,75,71,67,64,60,58,71,94,110,119,124,124,123,119,115,110,105,100,94,89,84,80,75,70,66,62,59,55,52,48,45,43,40,38,35,33,31,29,28,26
0,0,0,0,0,0,0,0,0,0,0,2,22,49,67,78,84,86,86,85,83,80,76,73,69,65,62,58,55,51,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,28,38,44,48,49,50,49,47,46,43,42,39,37,35,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,53,69,79,84,86,86,85,82,79,75,72,68,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,52,82,122,152,170,179,182,181,178,172,165,158,150,142,134,127,120,113,106,100,94,88,83,78,73,69,65,61,57,54,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,57,71,79,84,85,84,83,80,77,74,70,66,63,59,56,52,50,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,29,39,45,48,49,49,49,47,45,44,41,39,37,35,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,62,75,81,85,85,84,82,79,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,3,17,38,59,72,80,84,86,85,83,80,77,74,70,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,58,72,80,84,86,97,123,142,152,156,157,154,149,144,140,153,173,184,188,188,184,179,172,165,157,149,141,133,125,118,111,105,98,93,87,82,77,72,68,64,60,56,53,50,46,44,41,39,36
0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,28,38,44,47,49,48,48,46,45,43,41,39,37,34,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,42,61,74,81,84,85,84,82,79,76,73,69,65,62,58,55,52,49,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,53,69,78,83,85,85,83,80,77,74,71,67,63,60,56,53,50,47,44,42,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,65,76,83,85,86,85,82,80,76,73,69,65,62,58,55,51,49,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,16,14,13,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,1,19,46,64,76,82,85,85,84,82,79,76,72,69,65,61,58,55,51,48,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,11,10,9,9,8,7,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,31,38,42,44,44,44,43,41,40,38,36,34,32,30,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,48,66,77,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,44,51,64,72,77,78,79,77,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22
0,0,0,0,0,0,0,0,0,0,11,40,61,74,81,85,86,85,83,80,77,73,70,66,63,59,56,52,49,46,44,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,52,69,79,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,3,22,49,66,77,83,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,28,26,24,22,21,20,19,18,16,15,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,1,24,53,74,86,93,96,97,95,93,89,85,82,77,73,69,65,62,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,11,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,53,69,79,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,14,12,12,11,11,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,53,69,79,84,86,85,84,81,78,75,71,67,64,60,57,54,51,47,45,42,39,37,35,33,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,1,21,47,66,77,83,86,86,85,82,79,76,72,69,65,61,58,55,52,48,45,43,40,38,36,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,11,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,13,41,61,74,82,85,86,85,83,80,77,74,70,66,62,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,3,26,52,69,79,84,86,86,85,83,79,76,72,69,65,61,58,55,51,48,45,43,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,16,15,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,3,26,51,68,78,83,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,18,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,9,35,58,72,80,85,86,86,84,81,78,74,71,67,63,60,57,53,50,47,44,42,39,37,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,9,35,58,72,80,84,86,85,83,80,77,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,15,46,69,84,92,96,97,96,94,91,87,83,79,75,71,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,9,35,58,72,80,84,86,85,84,81,78,74,71,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,1,20,47,65,76,83,85,86,85,82,79,76,72,69,65,61,58,55,52,48,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,19,46,65,77,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,34,31,30,28,26,24,23,21,20,19,18,17,16,14,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,12,44,68,83,92,96,97,96,94,91,87,83,79,75,71,67,63,59,56,52,49,46,43,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,31,38,43,46,48,49,49,49,48,47,46,44,42,40,38,36,35,34,32,31,30,29,28,26,25,23,22,21,20,20,19,18,17,17,16,15,15,15,14,14,13,12,12,11,11,10,10,10,9
0,0,0,0,0,0,0,0,0,0,0,0,9,35,58,72,80,84,85,85,83,80,77,74,70,66,63,59,56,53,49,46,43,41,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,8,22,43,62,75,81,84,85,84,82,79,76,72,69,65,62,58,55,51,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,17,17,15,15,14,13,12,11,11,10,9,9,8,7,7,7,6,5
0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,65,76,83,85,86,85,82,79,76,73,69,65,62,58,55,51,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,2,21,47,65,76,82,85,85,84,82,78,75,72,68,64,61,58,54,51,48,45,43,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,2,24,51,68,78,84,86,86,84,82,79,75,72,68,65,61,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,54,69,79,84,86,86,84,82,78,75,71,68,64,60,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,17,40,63,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,37,43,47,49,49,49,47,45,44,47,69,91,105,112,115,115,113,110,106,101,97,92,87,82,77,73,69,65,60,57,54,50,47,45,42,39,37,34,32,30,28,27,25,23,22,21,19,18
0,0,0,0,0,0,0,0,0,0,0,10,37,59,73,81,85,87,86,84,81,78,74,71,67,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26,36,43,47,48,48,48,47,45,43,41,39,37,35,33,31,29,28,26,24,23,21,20,19,18,17,15,15,13,13,12,11,11,10,9,9,8,7,7,7,6,6,5,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,2,28,53,69,78,83,85,85,83,81,78,74,71,67,63,60,57,53,50,47,45,42,39,37,34,32,30,28,27,25,24,22,21,19,19,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,53,69,79,84,86,86,85,82,79,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,9,41,66,82,91,96,97,96,94,91,87,83,79,75,71,67,63,60,56,53,49,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,38,44,48,49,50,49,47,46,44,42,40,38,35,33,31,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,56,71,80,84,86,85,84,81,78,74,71,67,64,60,57,53,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,5,30,54,70,80,85,87,86,85,82,79,76,72,68,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,12,34,59,75
0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,58,72,80,84,86,85,83,81,78,74,70,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,2,25,50,67,78,83,86,86,85,82,79,76,72,68,65,61,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,1,9,24,50,72,86,93,97,98,97,94,91,87,83,79,75,71,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,56,71,80,85,86,86,84,81,78,75,71,68,64,60,57,54,50,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,53,69,79,84,86,86,84,82,79,75,72,68,64,61,57,54,51,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,18,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,63,75,82,85,85,84,82,79,76,72,68,65,61,58,55,51,48,46,43,40,38,35,33,32,48,78,99,112,118,121,120,118,114,110,105,100,94,90,84,80,75,71,67,63,59,55,52,49,46
0,0,0,0,0,0,0,0,0,0,0,0,6,33,56,70,79,83,85,84,83,80,77,74,70,66,63,59,56,53,50,47,45,50,63,72,77,79,79,78,75,73,70,66,63,60,56,56,73,95,110,119,122,122,121,117,113,108,103,98,92,87,82,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,72,86,94,98,99,98,95,92,88,84,80,76,72,68,64,60,57,53,50,47,44,41,39,37,34,32,30,28,27,31,58,84,100,109,113,114,113,110,106,102,97,92,87,83,78,74,69,65
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,34,47,54,58,60,60,59,57,55,53,50,48,45,43,40,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,52,68,78,83,85,85,84,81,78,74,71,67,64,60,57,53,50,47,45,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,49,72,86,94,98,99,98,96,92,89,84,80,76,72,68,64,60,57,53,50,47,44,42,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,58,73,81,85,87,86,84,82,78,75,71,67,64,60,57,63,85,105,116,122,124,123,120,116,112,107,101,96,91,86,81,76,72,68,63,60,56,53,49,47,44,41,38,36,34,32,30,28,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,24,30,34,38,40,41,41,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,28,27,26,24,23,22,20,20,18,18,17,17,17,16,15,15,14,13,13,12,11,11,10,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,4,27,52,68,78,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,14,12,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,46,64,76,82,85,86,85,82,79,76,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,72,86,93,97,98,96,94,91,87,83,78,75,70,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8
0,0,0,0,0,0,0,0,0,0,1,22,49,67,77,83,86,86,84,82,79,76,73,69,65,61,58,55,51,48,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,7,7,15,41,63,78
0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,59,73,81,85,86,85,83,80,77,74,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,3,26,52,68,78,84,86,86,84,82,79,76,72,68,64,61,57,54,51,48,45,43,40,37,35,33,31,29,27,26,24,23,21,20,20,31,44,52,56,58,58,58,56,54,52,49,47,44,42,40,37,35,33
0,0,0,0,0,0,0,0,0,0,8,21,44,63,75,82,85,85,84,82,79,76,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,26,55,75,87,94,97,97,95,93,89,85,81,77,73,69,65,61,58,54,51,48,45,43,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,1,19,47,65,76,82,85,86,84,82,79,76,72,68,65,61,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,9,40,88,126,150,164,170,171,169,165,159,152,146,138,131,124,117,110,104,98,92,86,81,76,72,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,52,68,79,84,86,86,84,82,79,75,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,4,20,39,59,73,81,85,86,85,83,81,77,74,70,67,63,60,56,53,50,47,44,42,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,48,66,78,84,86,87,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,31,29,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,61,79,89,95,97,97,95,92,89,85,80,76,72,68,65,61,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,3,30,59,77,89,94,97,97,95,92,89,85,81,77,72,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,29,43,68,86,96,101,103,103,100,97,94,89,85,81,76,72,68,64,60,57,53,50,47
0,0,0,0,0,0,0,0,0,0,0,0,15,43,63,75,84,101,126,145,157,161,162,159,155,149,143,136,129,122,115,109,103,97,91,86,81,76,71,67,63,59,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,15,14
0,0,0,0,0,0,0,0,0,0,7,35,57,72,80,84,86,85,83,81,77,74,70,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,4,29,54,70,79,84,86,86,85,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,18,16,15,14,13,12,12,11,10,10,9,8,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,11,39,60,73,81,85,86,85,83,81,77,74,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,64,76,82,85,86,85,82,81,93,117,133,141,144,143,141,136,131,125,119,113,107,101,95,90,85,80,75,70,66,62,59,55,51,48,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19
0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,53,69,79,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,15,13,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,6,35,62,79,90,95,97,97,95,92,88,85,80,76,72,68,64,60,57,53,50,47,44,42,39,37,34,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,45,64,76,83,85,86,85,83,80,76,73,69,66,62,58,55,52,49,46,43,41,38,36,34,32,29,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
